Crop,Lower_PH_range,Upper_PH_range,Lower_Temp_Range,Upper_Temp_Range,Lower_Rainfall_Range,Upper_Rainfall_Range,Drought Tolerance,Frost Tolerance,Bushfire Risk,Lower_Soil_Temp,Upper_Soil_Temp,N_Nutrient_Need,K_Nutrient_Need,P _Nutrient_Need,,,,
Tomatoes,6,6.8,20,25,600,1200,Low,Low,Low,18,25,High,High,,,,,
Carrots,6,6.8,20,25,400,800,Medium,High,Low,10,18,,Moderate,Moderate,,,,
Potatoes,5,6.5,15,21,500,1000,Low,Medium,Low,15,20,,High,High,,,,
Spinach,6,7.5,20,24,400,700,Medium,High,Low,10,16,High,,,,,,
Cabbage,6,7.5,20,20,500,1000,Low,High,Low,10,20,Moderate,Moderate,,,,,
Lettuce,6,7,15,20,500,800,Low,Medium,Low,10,20,High,,,,,,
Pumpkin,5.5,7.5,20,30,400,1000,High,Low,Low,20,30,Moderate,Moderate,,,,,
Zucchini,6,7.5,18,30,500,800,Medium,Low,Low,21,30,High,High,,,,,
Apples,5.5,6.8,20,25,600,1000,Medium,High,Low,10,21,,Moderate,Moderate,,,,
Blueberries,4.5,5.5,13,21,800,1600,Low,High,Low,10,18,,High,High,,,,
Citrus,6,7.5,20,30,800,1200,Medium,Low,Low,18,27,High,High,,,,,
Strawberries,5.5,6.5,15,22,600,1000,Low,High,Low,15,18,High,High,,,,,
Avocado,5.5,7,15,30,800,1200,Medium,Low,Low,16,30,,High,High,,,,
Peaches,6,7.5,18,24,600,1000,Low,Medium,Low,12,18,Moderate,Moderate,,,,,
Wheat,6,7,10,25,400,800,High,Medium,Medium,4,15,Moderate,,Moderate,,,,
Corn (Maize),5.5,7,18,30,600,1200,Medium,Low,Low,16,35,High,,High,,,,
Sorghum,5.5,7,25,35,400,1000,High,Medium,Medium,18,32,Moderate,,Moderate,,,,
Barley,6,7.5,10,25,400,800,High,High,Low,7,18,Moderate,,Moderate,,,,
Soybeans,6,7.5,15,30,600,1200,Medium,Low,Low,18,24,High,,,,,,
Lentils,6,8,10,24,300,600,High,Medium,Medium,10,18,Moderate,,Moderate,,,,
Peas,6,7.5,10,24,400,800,Medium,High,Low,10,15,Moderate,,Moderate,,,,
Chickpeas,6,7.5,10,30,300,600,High,Medium,Medium,10,20,Moderate,,,,,,
Kidney Beans,6,7.5,18,30,600,1000,Medium,Low,Low,16,24,High,,,,,,
Basil,6,7.5,20,30,600,1000,Medium,Low,Low,20,30,Moderate,Moderate,,,,,
Mint,6,7.5,15,25,600,1000,Low,High,Low,15,20,High,,,,,,
Rosemary,6,7.5,15,30,400,800,High,Low,Medium,15,21,,Moderate,Moderate,,,,
Sweet Potatoes,5.5,6.5,20,30,600,1200,High,Low,Low,20,25,High,High,,,,,
Beets,6,7.5,20,24,400,800,Medium,High,Low,7,18,Moderate,,Moderate,,,,
Onions,6,7,10,25,400,800,Medium,High,Low,10,24,Moderate,,Moderate,,,,
Garlic,6,7.5,20,24,400,800,Medium,High,Low,10,18,Moderate,,Moderate,,,,
Wheat,6,7.5,12,25,400,800,High,Low,Medium,10,20,High,,High,,,,
Barley,6,7,8,22,300,700,High,Medium,Medium,10,20,High,,High,,,,
Oats,6,7.5,10,25,500,900,Medium,High,Medium,10,18,High,,High,,,,
Potatoes,5.5,6.5,15,20,600,1200,Low,Medium,Low,7,13,,High,High,,,,
Carrots,6,6.8,16,21,600,800,Low,High,Low,10,15,Moderate,High,,,,,
Sweet Corn,5.8,7,20,30,500,800,Medium,Low,Medium,16,24,High,High,High,,,,
Soybeans,6,6.5,20,30,500,900,High,Low,Medium,20,25,High,,,,,,
Lentils,6,7,18,26,300,500,High,Low,Medium,16,20,Moderate,,,,,,
Chickpeas,6,7,15,30,300,600,High,Medium,Low,12,18,,Moderate,Moderate,,,,
Peas,6,7,12,20,500,800,Medium,High,Low,8,16,High,,,,,,
Spinach,6.5,7.5,16,20,500,700,Low,High,Low,10,15,High,,Moderate,,,,
Kale,6,7,15,25,600,800,Medium,High,Low,10,18,High,High,,,,,
Cabbage,6,7.5,15,20,500,800,Low,High,Low,8,15,High,High,,,,,
Cauliflower,6,7,15,20,500,900,Low,Medium,Low,12,24,High,High,,,,,
Broccoli,6,7,15,25,500,800,Medium,High,Low,12,18,High,,,,,,
Brussels Sprouts,6,7,15,20,600,1000,Low,High,Low,7,13,High,High,,,,,
Onions,6,7,13,24,500,800,Low,Medium,Low,8,16,Moderate,,Moderate,,,,
Garlic,6,7,12,25,400,600,Medium,High,Low,6,14,Moderate,,Moderate,,,,
Leeks,6,7,10,20,600,900,Medium,Medium,Low,12,22,Moderate,,Moderate,,,,
